,L7N
463,0.7561327628571429
464,0.27643785285714284
465,0.0
466,0.0
467,0.51428574
468,0.0
469,0.0
470,0.0
471,1.7499999750000002
472,2.6642857142857146
473,0.0
474,0.24888178857142856
475,0.21333333200000001
476,0.5952381142857143
477,0.0
478,0.23673469999999996
479,0.2834237885714286
480,0.0
481,1.0
482,0.0
483,0.0
484,0.84705886
485,0.0
486,0.5241964471428571
487,0.0
488,0.0
489,0.14285715
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.05714285714285715
498,1.5119047428571426
499,0.4428571428571429
500,0.0
501,0.0
502,0.0
503,4.167512357142857
504,0.0
505,0.0
506,0.72374498
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,1.5555556000000001
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.09230769600000001
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.6666666999999998
526,0.0
527,0.0
528,0.0
529,0.0
530,2.2
531,0.0
532,0.1142857142857143
533,0.0
534,0.8870748428571431
535,2.888435342857143
536,2.7457391200000005
537,5.188775428571428
538,0.0
539,0.6
540,0.0
541,0.0
542,0.0
543,0.0
544,1.7602041142857143
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.5809524
552,0.0
553,0.0
554,4.581182942857143
555,0.0
556,0.0
557,0.16
558,0.2857143
559,0.0
560,0.3523809571428571
561,0.0
562,0.0
563,0.0
564,3.6
565,0.6530612285714286
566,0.0
567,0.0
568,1.0597527566666665
569,0.08163265714285714
570,1.326530642857143
571,0.750000025
572,0.0
573,0.6975262957142857
574,0.0
575,0.0
576,2.526923075
577,0.0
578,0.7047619285714285
579,1.9066378142857143
580,0.0
581,0.2666666714285714
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.8521062214285714
593,2.0476190285714284
594,0.0
595,4.590377914285713
596,0.6615646428571429
597,3.7000000000000006
598,3.595238071428571
599,0.0
600,0.0
601,0.3165532914285714
602,3.2634896428571425
603,3.3070176000000004
604,0.0
605,0.5796699399999999
606,1.5
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.9637460200000001
615,2.79619565
616,1.5279958285714286
617,4.46666682
618,0.0
619,0.0
620,0.0
621,0.5
622,0.0
623,2.07615782
624,0.9798096800000001
625,0.0
626,0.0
627,0.0
628,0.0
629,0.7990174171428572
630,0.0
631,0.0
632,0.6349206428571429
633,0.0
634,0.0
635,0.0
636,0.23039215749999997
637,0.0
638,0.0
639,0.8816857442857142
640,2.9271795000000003
641,0.0
642,0.0
643,0.0
644,0.0
645,0.51011906
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,1.2349206357142857
654,0.0
655,2.0025974142857144
656,1.4047619142857144
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,1.0
663,0.0
664,0.0
665,5.267779842857143
666,0.5714286
667,0.0
668,0.0
669,0.0
670,0.7142857142857143
671,0.0
672,0.0
673,0.0
674,0.0
675,3.0
676,2.3904761999999997
677,0.0
678,0.0
679,0.5089640771428571
680,1.0
681,0.0
682,0.0
683,0.0
684,0.4285714428571428
685,1.06292521
686,0.0
687,5.714286
688,0.0
689,0.12244898571428571
690,0.0
691,0.0
692,1.5435374285714285
693,1.055102057142857
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.56
701,0.0
702,0.0
703,0.0
704,0.3
705,0.0
706,0.77375202
707,0.0
708,1.5112045
709,0.0
710,0.0
711,0.0
712,0.73333334
713,1.291666675
714,0.0
715,0.0
716,2.0
717,1.635714285714286
718,1.2272727849999998
719,2.0714285714285716
720,0.0
721,3.4285714285714284
722,0.0
723,0.13605442285714284
724,1.3516483428571429
725,0.0
726,0.0
727,0.0
728,0.5550264583333333
729,0.0
730,0.57792209
731,0.7142857142857143
732,0.0
733,0.07142857142857142
734,1.3579365214285715
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.6359307542857142
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.16666667
749,0.0
750,1.4106053142857145
751,0.0
752,0.0
753,1.2
754,0.8412698999999999
755,0.0
756,1.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.09523809999999999
766,0.7999999999999999
767,1.375
768,0.8000000142857141
769,0.0
770,0.0
771,1.7272726999999997
772,3.352667614285714
773,0.0
774,0.0
775,0.7809523857142856
776,1.3319728000000002
777,0.0
778,0.0
779,0.4655741199999999
780,0.0
781,0.0
782,0.0
783,1.5819728142857143
784,0.0
785,0.0
786,0.7428571428571428
787,0.0
788,1.25
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.5346851785714286
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.9489796242857143
803,0.0
804,0.12414966285714286
805,0.0
806,0.0
807,0.0
808,0.0
809,0.5952381142857143
810,0.0
811,0.0
812,1.1428571714285714
813,0.0
814,0.0
815,0.0
816,0.0
817,0.6142857285714286
818,0.0
819,0.0
820,0.0
821,1.8666666666666665
822,0.32380952571428573
823,0.0
824,0.0
825,0.0
826,0.16833689142857144
827,1.247552442857143
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,1.0714285714285714
837,0.0
838,0.0
839,0.0
840,0.0
841,0.8775510400000001
842,0.6
843,0.0
844,0.0
845,5.822606628571429
846,0.0
847,0.75
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.17777778
855,0.0
856,0.0
857,0.0
858,0.23673469999999996
859,0.0
860,0.0
861,0.3
862,0.0
863,0.0
864,1.9087301714285714
865,0.0
866,1.1904762285714285
867,0.17142857142857146
868,0.0
869,0.0
870,2.0952381285714283
871,0.4047619085714285
872,1.2
873,0.355555568
874,0.0
875,0.0
876,0.0
877,0.9061224557142857
878,0.0
879,0.7166666875000001
880,0.0
881,3.9
882,0.0
883,0.3654401171428571
884,0.25
885,0.0
886,0.0
887,0.0
888,0.75
889,0.25034014
890,0.0
891,0.0
892,0.0
893,0.0
894,4.595805100000001
895,0.0
896,0.0
897,0.5238095285714286
898,1.0603174857142856
899,0.0
900,0.0
901,0.0
902,0.8522172642857141
903,0.42857142857142855
904,0.9081632671428572
905,0.6761904857142856
906,0.35714285714285715
907,0.0
908,0.0
909,0.0
910,0.8571428571428571
911,0.8173469428571429
912,0.0
913,0.0
914,0.0
915,0.6205939057142856
916,0.3571428585714286
917,0.0
918,3.0
919,0.5160173285714286
920,0.0
921,0.4
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.2905056771428572
930,0.0
931,0.0
932,0.8571428714285716
933,2.4976915485714284
934,0.0
935,0.0
936,0.174444444
937,0.0
938,0.0
939,0.33333334
940,0.0
941,0.0
942,0.42857142857142855
943,1.7624062142857144
944,0.0
945,0.0
946,0.6000000142857144
947,0.6666666857142857
948,0.0
949,0.0
950,0.0
951,0.0
952,0.17222222666666664
953,1.6683673714285714
954,1.28000004
955,1.2558579
956,0.0
957,5.724751500000001
958,0.0
959,0.0
960,0.7874236857142858
961,0.8627087414285713
962,0.9523809571428572
963,0.0
964,0.18571428714285715
965,0.46507937142857136
966,0.0
967,2.512986985714286
968,0.8681318714285714
969,0.0
970,0.0
971,0.0
972,1.6027211200000002
973,0.5401360642857143
974,0.0
975,0.0
976,0.0
977,0.0
978,0.25
979,1.0
980,0.0
981,0.98751321
982,2.1633191857142857
983,0.41383220285714284
984,0.0
985,0.0
986,2.186507985714286
987,0.0
988,0.0
989,1.557142875
990,0.42857142857142855
991,4.459523857142857
992,0.0
993,0.0
994,1.5102040999999997
995,1.6095238285714284
996,0.0
997,1.1505936142857143
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.2857142857142857
1005,0.0
1006,0.6819263514285714
1007,0.17903525571428572
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,1.5238095285714286
1014,0.0
1015,0.1122449
1016,0.0
1017,0.0
1018,0.0
1019,0.16269841285714287
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.4273504314285714
1025,0.0
1026,5.438375257142856
1027,0.0
1028,1.1698412785714287
1029,0.0
1030,0.45238095714285714
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,1.1865079714285716
1040,0.0
1041,2.6892108400000003
1042,0.0
1043,1.8367347142857144
1044,0.0
1045,7.272108928571429
1046,0.2857143
1047,0.0
1048,0.0
1049,0.5
1050,0.0
1051,2.647619042857143
1052,1.2096475071428572
1053,0.8571428571428571
1054,0.1364271814285714
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.15629067085714285
1062,0.0
1063,0.2857143
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,2.1238094999999997
1069,0.0
1070,0.0
1071,1.5789474
1072,0.0
1073,0.0
1074,2.847970914285714
1075,0.0
1076,0.0
1077,2.1823335242857143
1078,0.949816862857143
1079,0.8333333499999999
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.5
1085,0.0
1086,0.0
1087,0.0
1088,1.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.2761904771428572
1094,2.1450898
1095,0.0
1096,2.2142857142857144
1097,0.0
1098,0.0
1099,0.0
1100,1.4666666714285717
1101,1.1428572
1102,1.1428572
1103,0.0
1104,0.0
1105,0.0
1106,0.4039682557142857
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,2.8041958
1115,0.0
1116,0.0
1117,0.16666667
1118,0.6666667
1119,0.0
1120,0.0
1121,0.13244166142857142
1122,0.0
1123,1.8431372999999998
1124,0.07142857142857142
1125,0.7380952428571429
1126,1.7761904857142856
1127,1.9092278814285712
1128,0.500000004
1129,0.0
1130,0.06593406857142857
1131,0.0
1132,0.0
1133,0.0
1134,2.527437642857143
1135,0.0
1136,0.0
1137,0.4285714428571428
1138,0.0
1139,0.4571428571428572
1140,1.0
1141,0.6
1142,0.0
1143,0.5040600900000001
1144,0.0
1145,2.7901361000000002
1146,0.0
1147,0.0
1148,0.028571428571428574
1149,0.0
1150,0.0
1151,0.0
1152,1.5
1153,0.0
1154,4.3980209
1155,1.0
1156,0.0
1157,0.11337868857142856
1158,0.0
1159,0.0
1160,1.0714285714285714
1161,0.0
1162,1.1761905142857143
1163,0.0
1164,0.0
1165,0.0
1166,1.7494331428571428
1167,0.0
1168,0.0
1169,0.0
1170,4.2497013
1171,2.6408162857142856
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,1.5238095285714286
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.4761904857142857
1187,0.7368583914285715
1188,2.4668934428571427
1189,0.7142857142857143
1190,4.198701285714286
1191,0.0
1192,0.4853479942857143
1193,0.0
1194,0.0
1195,1.7854526285714285
1196,0.0
1197,0.0
1198,1.6761905000000001
1199,1.2095238285714285
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,3.6887754285714283
1206,0.0
1207,1.0952381428571427
1208,0.2140692642857143
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,1.0528519428571428
1217,0.0
1218,0.0
1219,0.08369408571428572
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.20328132000000002
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,1.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1.309127
1256,0.0
1257,0.54545456
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,1.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.3142857142857142
1268,2.3333333
1269,0.45100733857142855
1270,0.0
1271,2.8888889000000004
1272,0.8000000000000002
1273,1.2761904857142856
1274,0.43766233857142856
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.5904762142857142
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.6867132971428571
1286,0.8333333333333334
1287,0.4000000000000001
1288,0.4523809714285714
1289,0.46031747142857143
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.5285714285714286
1296,2.703365414285714
1297,0.0
1298,0.0
1299,0.33333335
1300,0.04761904857142857
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,1.0
1310,0.0
1311,0.0
1312,0.39999999999999997
1313,5.765000000000001
1314,0.0
1315,0.0
1316,0.7278911685714285
1317,2.25
1318,0.0
1319,0.0
1320,3.5
1321,0.35714285714285715
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.7142857142857143
1327,0.0
1328,0.0
1329,0.0
1330,4.4
1331,1.2882022142857144
1332,0.6666667
1333,1.7678571428571428
1334,0.0
1335,0.0
1336,0.0
1337,3.286499214285714
1338,0.0
1339,0.43990930428571423
1340,0.64989178
1341,0.6952381142857142
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.48639457714285717
1347,0.6156462857142857
1348,0.45454547
1349,0.0
1350,0.0
1351,0.74025975
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.541666675
1358,0.0
1359,0.7142857142857143
1360,0.0
1361,0.0
1362,0.0
1363,0.7142857142857143
1364,0.0
1365,0.0
1366,0.21428571428571427
1367,0.0
1368,0.0
1369,0.21428571428571427
1370,0.0
1371,0.0
1372,3.4744897571428575
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.2657596428571429
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0384160755
1383,2.9619103285714288
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.42857142857142855
1391,0.0
1392,0.0
1393,0.5714286
1394,0.6870748557142858
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.6666666666666666
1400,0.08571428571428573
1401,0.0
1402,0.5
1403,0.0
1404,0.29931974
1405,0.0
1406,0.7877551142857142
1407,0.0
1408,1.19
1409,0.3428571485714285
1410,1.5492085914285716
1411,0.0
1412,0.7343337428571429
1413,0.0
1414,0.0
1415,0.0
1416,0.38640631714285717
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,1.0706627714285715
1424,6.965986285714286
1425,0.5
1426,0.0
1427,1.6721056714285716
1428,0.0
1429,0.6666666714285715
1430,2.5984711285714286
1431,0.16666667
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,2.446699971428571
1441,0.13333334
1442,1.8068027714285715
1443,0.1428571457142857
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,2.5000000142857144
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.961388602857143
1457,0.5952381142857143
1458,0.0
1459,1.184353752857143
1460,2.0455555199999997
1461,0.0
1462,0.9636363771428572
1463,0.0
1464,0.0
1465,0.0
1466,0.8699143942857143
1467,4.362525071428571
1468,0.67841895
1469,0.6666667
1470,0.0
1471,0.0
1472,0.0
1473,0.28205128
1474,0.4167800514285714
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,1.0714285714285714
1485,0.0
1486,0.0
1487,0.0
1488,1.0
1489,0.0
1490,1.7939611142857144
1491,0.32142857142857145
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.05714285714285715
1497,0.0
1498,0.0
1499,0.5900248983333334
1500,0.0
1501,4.263245614285714
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.1632652857142856
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.4492753566666667
1520,1.2307693000000002
1521,1.1695906
1522,0.04761904857142857
1523,0.40000001428571424
1524,0.0
1525,0.0
1526,0.0
1527,0.3809523857142857
1528,0.2952381
1529,0.6857142857142857
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,1.4666666800000001
1547,1.4715316714285716
1548,0.30000000000000004
1549,2.9374999749999997
1550,0.0
1551,0.0
1552,0.47244898571428573
1553,0.60000002
1554,1.65079365
1555,0.0
1556,0.0
1557,0.6523809571428573
1558,0.0
1559,0.4399093171428571
1560,0.375
1561,0.0
1562,0.0
1563,0.0
1564,0.4126050542857143
1565,0.0
1566,0.5669110371428572
1567,0.0
1568,0.4428571428571428
1569,2.6640354142857143
1570,0.0
1571,0.25
1572,1.3707483142857142
1573,0.0
1574,0.0
1575,0.17972583142857143
1576,2.1292516285714287
1577,1.0722666571428572
1578,0.0
1579,0.0
1580,0.28756957857142856
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,1.0
1589,3.33333335
1590,3.8129870428571424
1591,0.5
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,1.1446331842857143
1597,2.5884353814285714
1598,0.0
1599,0.0
1600,0.5
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.5238095342857142
1609,0.0
1610,0.0
1611,2.95238095
1612,0.0
1613,0.0
1614,1.95
1615,0.0
1616,0.0
1617,1.7285714428571428
1618,0.0
1619,0.42857142857142855
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.3841269857142858
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.4998984442857143
1633,0.0
1634,0.0
1635,0.9
1636,0.9551462885714287
1637,0.0
1638,1.7884757571428573
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.5361781214285715
1647,0.83405485
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,2.3605442285714284
1653,0.0
1654,0.0
1655,1.3103448
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.39047619714285714
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.17142857142857146
1669,0.19047619999999998
1670,0.0
1671,0.0
1672,2.3351207
1673,0.0
1674,0.0
1675,1.1428571428571428
1676,0.0
1677,2.1999999800000003
1678,0.0
1679,1.1936508000000001
1680,0.3655756114285715
1681,0.0
1682,0.5241365942857142
1683,0.36000000399999993
1684,0.21428571428571427
1685,0.0
1686,5.644841257142858
1687,3.4309922166666666
1688,0.0
1689,0.0
1690,0.8823129428571429
1691,0.39999999999999997
1692,0.0
1693,0.0
1694,1.5428571
1695,0.0
1696,0.780952402
1697,0.5428571628571428
1698,0.0
1699,0.0
1700,0.9823628900000001
1701,1.1190476285714286
1702,0.6190476485714286
1703,0.5643023714285714
1704,0.0
1705,0.0
1706,1.5238095142857142
1707,0.30612246
1708,1.4091124428571429
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.30476190857142854
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.33333335
1721,2.571428585714286
1722,1.4846938714285713
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.28824864285714286
1728,2.25
1729,0.0
1730,0.09206349142857143
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.6857143
1737,1.2380952857142857
1738,1.9444443999999999
1739,0.7771853442857143
1740,0.0
1741,0.19047619999999998
1742,0.0
1743,0.24000000000000005
1744,0.0
1745,0.0
1746,0.6584588571428572
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,1.4167004571428572
1754,0.5
1755,3.1857143142857143
1756,0.09588835857142856
1757,2.4071428571428575
1758,1.8
1759,1.3858586083333335
1760,1.07680892
1761,0.5
1762,0.0
1763,0.0
1764,0.9191358
1765,0.5515873028571429
1766,0.0
1767,0.0
1768,0.41685588285714287
1769,0.04081632857142857
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,2.357142857142857
1778,0.0
1779,3.1
1780,0.0
1781,0.0
