,E4N
1576,1.8775e-05
1577,3.445e-06
1578,0.0
1579,0.0319732915
1580,0.017174394750000002
1581,0.0
1582,0.005424719
1583,0.0017943637499999998
1584,0.0022056557500000004
1585,0.00184412375
1586,0.0
1587,0.08043391475
1588,0.0016019145
1589,0.0236083765
1590,0.0015554185
1591,0.00040275
1592,0.019271987
1593,0.05103407875
1594,5.7375e-05
1595,0.0303469435
1596,0.00226187975
1597,0.000101575
1598,0.001943176
1599,0.00041175
1600,0.006542912
1601,0.008733267000000001
1602,6.7125e-05
1603,0.002739414
1604,0.024982193
1605,0.017816274
1606,0.0048753935
1607,0.00144772875
1608,0.0089553915
1609,0.032307810000000006
1610,0.008261394
1611,0.02199328225
1612,0.0
1613,0.0
1614,0.0002575
1615,0.002763682
1616,0.01531984825
1617,0.0044776235
1618,0.011901013
1619,0.06451689099999999
1620,0.0026426335
1621,0.10484799875
1622,0.00038475
1623,0.00056125
1624,3.62e-05
1625,0.00238208675
1626,0.00835517575
1627,0.013393107
1628,0.001151932
1629,0.0082790025
1630,0.0135887425
1631,0.0
1632,0.00229761775
1633,7.1e-05
1634,0.0
1635,0.0035503814999999998
1636,6.1825000000000005e-06
1637,7.29e-06
1638,0.00193799
1639,0.002879647
1640,0.000257875
1641,0.01377998475
1642,1.8934999999999998e-07
1643,6.0025e-06
1644,0.005733802
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.01039528675
1650,0.0012073465
1651,3.73e-05
1652,3.09e-05
1653,0.0010358869999999999
1654,0.009747324
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.00256615375
1660,7.877499999999999e-05
1661,0.0
1662,0.0
1663,0.0
1664,0.0031640195000000003
1665,0.024843413499999998
1666,0.00220467175
1667,0.0005935
1668,0.1345482775
1669,0.0605405485
1670,0.05907148675
1671,0.16060170000000001
1672,0.05647786700000001
1673,0.15393140500000002
1674,0.035412505
1675,0.04675671
1676,0.00431430425
1677,0.0737765575
1678,0.02161007925
1679,0.0043156675
1680,1.6534999999999998e-07
1681,0.00016275
1682,0.1269583375
1683,0.0040274435
1684,0.02376399125
1685,0.019340252750000002
1686,0.0029017402500000006
1687,0.018107816
1688,0.138435195
1689,9.3125e-05
1690,0.0023883365
1691,0.1101701325
1692,0.01961467625
1693,0.02186698775
1694,0.022123395
1695,0.04238588825
1696,0.0008550000000000001
1697,0.0015672882499999999
1698,0.001155841
1699,0.0346535215
1700,0.029129212249999998
1701,0.00537903375
1702,0.019366766
1703,0.010784196749999999
1704,0.014154832
1705,0.003018039
1706,0.00729086275
1707,0.01992274025
1708,0.00292382025
1709,0.00012402500000000002
1710,0.041571463249999996
1711,0.0556660275
1712,0.0566075055
1713,0.0018954195
1714,0.1348813275
1715,0.09882021749999999
1716,0.05871992625
1717,0.0020182317499999997
1718,0.00372025175
1719,0.008729005250000001
1720,0.013531032000000002
1721,0.0025568215
1722,0.001094382
1723,0.1531347575
1724,0.0018954195
1725,0.01679159325
1726,0.00552207225
1727,0.05354320125
1728,0.006189641000000001
1729,0.0970730175
1730,0.00789537
1731,0.04531780075
1732,1.74e-05
1733,0.01124717275
1734,0.00036175
1735,0.007327050999999999
1736,0.0045415195000000005
1737,0.015109028
1738,0.00944943075
1739,0.00743434575
1740,0.0166586775
1741,0.03816983075
1742,0.0044311409999999996
1743,0.0179096935
1744,0.07518937975
1745,0.03399077
1746,0.00419643475
1747,0.04190721975
1748,0.00681629275
1749,0.031248389499999998
1750,0.00190634625
1751,0.0007100000000000001
1752,0.004540444
1753,0.00013875
1754,4.3375e-06
1755,0.014954038000000001
1756,0.02409626625
1757,3.91e-05
1758,0.0
1759,0.001609195
1760,0.00600853825
1761,0.01720702125
1762,0.000157
1763,4.945e-06
1764,0.009605958000000001
1765,0.0009721617500000001
1766,4.360000000000001e-05
1767,0.0
1768,0.0003905
1769,0.023568334500000003
1770,0.0013855077499999996
1771,0.002416115
1772,0.00114223975
1773,0.00722449425
1774,0.000882214
1775,0.000556154
1776,0.0018589017499999999
1777,0.0952471915
1778,0.00328247925
1779,0.0004885
1780,0.01448266275
1781,0.0016090612499999998
1782,0.00129409725
1783,0.014140129250000001
1784,0.0
1785,0.005081798
1786,1.49e-05
1787,0.00078125
1788,0.004711089
1789,0.0
1790,0.0020518585
1791,0.00091025
1792,0.00057725
1793,0.0011613435000000002
1794,4.907500000000001e-05
1795,0.0002525
1796,4.907500000000001e-05
1797,4.907500000000001e-05
1798,0.000539
1799,0.0172819045
1800,0.00016475
1801,0.00016475
1802,0.0014397580000000002
1803,0.00016475
1804,0.001732428
1805,0.00277556075
1806,0.00021925000000000002
1807,0.00026075
1808,0.010758549749999999
1809,0.005032863
1810,0.009646437
1811,0.0048085895
1812,1.5285e-07
1813,1.5285e-07
1814,0.00015575
1815,0.00041175
1816,0.0019614725
1817,0.0014217985
1818,6.5725e-06
1819,0.00229580125
1820,0.0
1821,7.1875e-05
1822,0.039094857
1823,0.0056698275
1824,0.00017725
1825,0.006414808
1826,0.007741574750000001
1827,0.0012461562499999999
1828,0.0009398980000000001
1829,0.008626928
1830,0.000973764
1831,0.0051724332500000005
1832,7.7675e-05
1833,0.000151
1834,0.0482667485
1835,1.6534999999999998e-07
1836,0.0
1837,1.6022499999999997e-07
1838,0.00030524999999999997
1839,0.001193317
1840,0.009162672
1841,0.00025625
1842,0.01622978975
1843,0.00181732225
1844,0.002107585
1845,0.0040740865
1846,0.00529966325
1847,0.000232
1848,0.00124788825
1849,0.009233139
1850,0.00011509999999999999
1851,7.969999999999999e-05
1852,0.005464573
1853,0.00148876725
1854,0.0025258965
1855,0.00502488175
1856,0.0
1857,0.00503518325
1858,0.00169348
1859,0.005369167750000001
1860,0.00017874999999999998
1861,0.01309731175
1862,0.0004127499999999999
1863,0.0005784999999999999
1864,1.2915e-05
1865,0.00015575
1866,0.002187463
1867,0.0045057555
1868,0.00142564675
1869,0.001986192
1870,0.000162
1871,0.015754715000000002
1872,0.00044425
1873,0.006191144000000001
1874,1.345e-05
1875,1.345e-05
1876,0.0007155
1877,0.0010375579999999998
1878,0.000243
1879,0.00030225
1880,0.004905886999999999
1881,0.00013724999999999998
1882,0.001085423
1883,0.00199010075
1884,0.0019566245
1885,0.0019566245
1886,0.0019566245
1887,0.0019566245
1888,0.000686
1889,0.00123789025
1890,3.2275000000000005e-05
1891,0.00332462475
1892,0.00058975
1893,9.89e-07
1894,0.0022899565
1895,0.0022899565
1896,9.265e-06
1897,0.00217596525
1898,0.0002615
1899,0.00016025000000000002
1900,2.2925e-05
1901,0.0117472435
1902,0.00046374999999999997
1903,0.0029696242499999996
1904,0.04196853
1905,6.965000000000001e-05
1906,0.00532862025
1907,0.00028125000000000003
1908,0.0042847505
1909,0.00037975
1910,0.00391754425
1911,0.01861797975
1912,0.0052202885
1913,0.0008370000000000001
1914,0.0008900000000000001
1915,3.1325e-05
1916,0.0030498752499999995
1917,0.0
1918,2.9825e-05
1919,1.6174999999999997e-05
1920,0.000122675
1921,0.000104225
1922,0.000104225
1923,0.00045799999999999997
1924,0.00013759999999999998
1925,8.6575e-05
1926,0.0011177564999999999
1927,0.0
1928,0.0
1929,0.0
1930,0.0025920929999999997
1931,0.0018954195
1932,0.0007602500000000001
1933,0.00017424999999999998
1934,0.0060311637500000004
1935,0.01017104225
1936,0.01827981275
1937,0.012497880749999999
1938,2.63e-05
1939,0.0061869627499999994
1940,0.00311972225
1941,0.00182144675
1942,5.7050000000000004e-05
1943,1.855e-05
1944,4.685e-05
1945,1.4694999999999999e-06
1946,0.00038825
1947,0.0029696242499999996
1948,0.013704638500000001
1949,0.00120680925
1950,0.00120680925
1951,0.0003085
1952,0.00024200000000000003
1953,7.582500000000001e-06
1954,0.00208825225
1955,0.00073975
1956,0.00016625
1957,0.00255139525
1958,0.0026204075
1959,0.00255139525
1960,0.00255139525
1961,0.027391330499999998
1962,0.0012577535
1963,0.0012389555
1964,0.0573835075
1965,0.00016150000000000002
1966,0.00146798525
1967,1.2950000000000001e-05
1968,0.00577225625
1969,1.785e-05
1970,0.00367736325
1971,0.0012088775
1972,0.009701665500000001
1973,0.000304
1974,0.00277930775
1975,0.013825290250000002
1976,0.01271289
1977,0.00014225000000000002
1978,0.0058250205
1979,0.000182
1980,1.7e-05
1981,0.00032450000000000003
1982,0.00017749999999999998
1983,0.0005805
1984,0.00022825000000000002
1985,0.00022825000000000002
1986,0.00045850000000000003
1987,5.6625e-05
1988,0.0030129742499999997
1989,9.465000000000001e-05
1990,0.0002575
1991,0.006827792
1992,0.0019414290000000002
1993,0.000100775
1994,1.00275e-05
1995,0.0001405
1996,4.9025e-05
1997,4.484999999999999e-05
1998,0.0
1999,1.83e-05
2000,2.8e-05
2001,0.0
2002,0.000162
2003,0.0038097272499999996
2004,3.445e-06
2005,0.0008694907499999999
2006,0.0004994999999999999
2007,3.3875000000000003e-05
2008,0.0007865
2009,0.0062090895
2010,0.0016970149999999999
2011,0.00431449275
2012,0.0001305
2013,0.000139
2014,0.0050595564999999995
2015,0.0047401462500000005
2016,0.000521
2017,0.00020899999999999998
2018,0.0026268909999999997
2019,0.0
2020,5.02e-05
2021,0.06522786650000001
2022,0.00201482225
2023,0.0095658065
2024,0.00047825
2025,2.8475e-06
2026,0.0014779527499999999
2027,0.00325949175
2028,0.001934252
2029,0.004301893249999999
2030,5.0825e-05
2031,0.0
2032,0.002059177
2033,6.5125e-05
2034,0.0018954195
2035,0.0
2036,0.0
2037,8.15e-05
2038,0.00939020225
2039,0.00712930875
2040,0.00353611525
2041,7.929999999999999e-05
2042,7.97e-06
2043,0.005501103
2044,0.00943676175
2045,0.00027350000000000003
2046,0.0021015545
2047,0.002996216
2048,0.01587751525
2049,0.00118873925
2050,0.00041600000000000003
2051,0.00013050000000000003
2052,0.00029925
2053,0.0
2054,0.002064135
2055,0.007932255999999999
2056,0.00024525
2057,0.0107581485
2058,9.1275e-06
2059,0.00014625
2060,0.0032643475
2061,0.0010158775
2062,0.00018700000000000002
2063,0.020522979249999997
2064,0.00846432575
2065,8.2625e-05
2066,0.0002575
2067,0.00629680275
2068,0.0
2069,0.0012161665
2070,0.017775218500000002
2071,0.01266580725
2072,1.75175e-05
2073,0.0041291655
2074,0.0
2075,1.2325e-05
2076,0.007455502250000001
2077,0.0021288955
2078,0.01006629975
2079,0.0020164022500000003
2080,0.00753809475
2081,0.0036485222500000003
2082,0.00153943975
2083,6.132500000000001e-06
2084,0.00276330625
2085,0.000113
2086,2.8250145749999996e-05
2087,0.0008485000000000001
2088,0.00024099999999999998
2089,0.0020970907500000003
2090,0.0007487500000000001
2091,0.003467034
2092,8.13e-05
2093,5.610000000000001e-05
2094,0.0
2095,0.0
2096,0.017001764000000003
2097,0.0037257760000000005
2098,0.00038825
2099,3.6775000000000006e-05
2100,2.5475000000000003e-05
2101,0.004655011
2102,0.0
2103,0.00153943975
2104,0.00076625
2105,0.00364225
2106,0.00013495
2107,0.00055775
2108,0.0007505
2109,0.0007559999999999999
2110,0.00055775
2111,2.3075000000000002e-05
2112,0.0022056557500000004
2113,0.000116775
2114,0.0
2115,0.0
2116,0.0
2117,3.915e-05
2118,0.0
2119,4.915e-05
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.003368844
2126,0.0
2127,0.0
2128,0.0
2129,0.00030225
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,3.875e-05
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.005429999
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.000189
2160,0.0
2161,0.0
2162,0.0001685
2163,0.0037300185
2164,1.9075e-06
2165,1.9075e-06
2166,0.0
2167,0.0027120227499999997
2168,0.001422229
2169,0.0
2170,0.0
2171,0.0
2172,0.00828745675
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.071054909
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.00096563875
2190,0.0022597505
2191,0.00096563875
2192,0.0
2193,0.00999328225
2194,0.0015457440000000002
2195,0.00096563875
2196,0.0
2197,0.02765203625
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.00096563875
2205,0.0
2206,0.0046157575
2207,0.0
2208,0.0
2209,0.0
2210,0.00096563875
2211,0.0020933870000000004
2212,0.00096563875
2213,0.00096563875
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.01708338075
2221,0.00099893075
2222,0.00100167475
2223,0.0011906885000000002
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.06510099375
2236,0.0
2237,0.0
2238,0.0
2239,0.0033245395000000002
2240,0.00120680925
2241,0.0
2242,0.0
2243,0.002693255
2244,0.0
2245,0.0314101155
2246,0.026464674
2247,2.545e-05
2248,0.018990851000000003
2249,0.00230807875
2250,0.0
2251,0.0036528522499999997
2252,0.0
2253,0.0001038
2254,0.00189886075
2255,0.0
2256,0.00148548875
2257,0.00540477525
2258,0.0
2259,0.0002225
2260,0.0004412499999999999
2261,0.0022056557500000004
2262,0.000183
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.061587302749999996
2268,0.010626457
2269,0.00048925
2270,0.0006625
2271,4.08e-06
2272,0.0
2273,0.0007422500000000001
2274,8.2e-05
2275,0.0
2276,0.00040100000000000004
2277,0.0014370445
2278,1.2780000000000001e-05
2279,0.0
2280,2.3624999999999998e-05
2281,0.004841353
2282,0.037414787500000005
2283,0.0
2284,0.002023535
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.00324697275
2291,0.004774809499999999
2292,0.00046175
2293,0.0033506970000000006
2294,0.0009081165
2295,2.3475e-05
2296,0.0
2297,0.0093105415
2298,0.00231651675
2299,0.0
2300,0.0
2301,0.00376341925
2302,0.00056125
2303,0.00426905475
2304,0.00024099999999999998
2305,0.0
2306,0.00387422625
2307,0.007795319
2308,0.000294
2309,2.3632499999999994e-05
2310,0.0004770000000000001
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,7.45e-06
2318,0.00024475
2319,0.00030225
2320,0.0
2321,0.00041625000000000006
2322,0.0
2323,0.0
2324,0.0
2325,3.2825e-05
2326,0.0002575
2327,0.00202143875
2328,0.005202961999999999
2329,0.030991896249999998
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.00033425
2339,0.0005805000000000001
2340,0.051334797249999994
2341,0.010830451999999999
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,9.985e-08
2349,0.0
2350,0.0
2351,4.8625e-05
2352,0.000539
2353,0.0
2354,0.00012775
2355,0.00030075
2356,0.0026640784999999996
2357,0.017446442
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0077066645
2366,7.582500000000001e-06
2367,0.0001125
2368,0.0
2369,0.0
2370,4.170000000000001e-05
2371,0.00135504225
2372,0.0
2373,0.0019686025
2374,7.91e-06
2375,0.0
2376,0.0
2377,0.007543652999999999
2378,0.0
2379,0.01623194175
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.00017424999999999998
2393,0.0006104999999999999
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.000104225
2400,0.0
2401,0.0
2402,0.0
2403,0.0008575000000000001
2404,0.00164529
2405,0.0
2406,8.9825e-05
2407,7.3575e-05
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.00222987925
2413,0.0
2414,1.2915e-05
2415,0.0003365
2416,0.0
2417,0.0
2418,0.0
2419,0.00012595
2420,0.0
2421,0.0
2422,0.0
2423,7.730000000000001e-05
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.00034449999999999997
2429,0.00046075
2430,0.0
2431,1.1e-06
2432,0.000586
2433,0.00013
2434,4.405e-06
2435,0.0
2436,2.3632499999999994e-05
2437,0.0
2438,0.000227
2439,0.0019025115
2440,0.038885195
2441,0.00845064975
2442,0.000261
2443,0.03286854725
2444,0.0
2445,0.07660516125
2446,0.0
2447,0.01843958125
2448,0.0
2449,0.0071099217499999996
2450,2.8425e-05
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,1.5375e-06
2458,0.00018575
2459,0.00025625
2460,0.00722696525
2461,0.0054495945
2462,0.00018425
2463,0.0
2464,0.0
2465,0.0
2466,6.55e-05
2467,0.0094184265
2468,0.0003365
2469,0.0
2470,2.8425e-05
2471,0.0
2472,0.0
2473,0.00024724999999999997
2474,0.0
2475,0.0
2476,0.003021152
2477,3.1325e-05
2478,0.0
2479,0.00070075
2480,0.00015575
2481,0.004949994
2482,0.00036025000000000006
2483,0.0
2484,0.00032375000000000004
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,5.865e-07
2495,0.00031975
2496,0.00021300000000000003
2497,0.0
2498,0.0
2499,0.0093536075
2500,0.00808277275
2501,0.022578110999999998
2502,0.0034390182499999997
2503,0.0
2504,0.00033624999999999996
2505,0.0
2506,0.00029275000000000004
2507,0.0
2508,0.000559
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0018954195
2514,4.0075000000000005e-09
2515,0.0
2516,0.0
2517,0.0017796975
2518,0.0
2519,0.000149
2520,3.2574999999999997e-06
2521,0.0
2522,0.00833596975
2523,0.0
2524,0.000105
2525,0.0
2526,0.000261
2527,0.0
2528,0.0
2529,0.00400903175
2530,0.0
2531,0.00264731725
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.00025625
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,5.5225e-05
2549,0.0
2550,0.0
2551,0.0016337613333333332
2552,0.004945070750000001
2553,0.0004412499999999999
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.00036025000000000006
2560,8.2625e-05
2561,0.00148548875
2562,0.0
2563,0.000686
2564,0.0
2565,5.2325e-06
2566,0.00022750000000000005
2567,0.0
2568,0.0012324347500000002
2569,3.814999999999999e-05
2570,0.0
2571,1.1945e-06
2572,0.0
2573,0.0
2574,5.395e-06
2575,0.0
2576,0.0
2577,0.0
2578,0.0040276315
2579,0.0
2580,7.15e-05
2581,0.00215279775
2582,0.0
2583,0.0
2584,0.001765368
2585,3.0174999999999998e-05
2586,0.0
2587,0.0
2588,0.0
2589,0.0010136745
2590,0.0
2591,0.0
2592,0.00063475
2593,0.001939481
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0008457499999999999
2600,0.0
2601,0.0
2602,0.0
2603,0.003435908
2604,0.000319
2605,0.0
2606,0.008704381749999998
2607,0.0
2608,0.0
2609,0.0015346424999999999
2610,0.0
2611,0.00015874999999999998
2612,0.0
2613,0.0
2614,0.0002805
2615,0.0
2616,0.0
2617,0.00502732175
2618,0.0
2619,0.0
2620,0.0012709294999999998
2621,0.008981893250000001
2622,0.0
2623,0.0
2624,0.0
2625,0.00041499999999999995
2626,0.003399127
2627,0.0
2628,0.0
2629,0.00015900000000000002
2630,0.00193799
2631,0.0
2632,0.0
2633,0.0
2634,0.0005415000000000001
2635,0.01083753775
2636,0.0
2637,0.0
2638,0.0
2639,0.00040175
2640,6.645e-05
2641,0.039000932
2642,0.0
2643,3.3875000000000003e-05
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.002312859
2649,0.06107173
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.000149
2658,0.005235772
2659,0.0
2660,0.026445450250000002
2661,0.0
2662,0.0
2663,0.0
2664,0.0009880532499999999
2665,0.00182291
2666,0.0
2667,5.1225e-06
2668,0.0
2669,0.0
2670,0.0
2671,0.002289531
2672,0.0
2673,0.0
2674,0.00017049999999999997
2675,0.00474325275
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,1.75175e-05
2682,0.0
2683,0.00639835725
2684,0.0241616205
2685,0.0408422355
2686,0.019528488249999996
2687,0.0
2688,0.05433780875000001
2689,0.00567932575
2690,5.7050000000000004e-05
2691,0.0
2692,0.0
2693,0.00384567025
2694,0.00105503432
2695,0.000653074401
2696,0.0036435361509999996
2697,0.00031
2698,0.0
2699,0.0
2700,0.0
2701,0.0011425185
2702,0.0
2703,0.0
2704,0.0002315
2705,0.00689396225
2706,0.0
2707,0.0
2708,0.0007855000000000001
2709,0.0
2710,0.0
2711,0.0
2712,0.0006825
2713,0.00011465
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,9.325e-05
2719,0.0
2720,0.0035678510000000004
2721,1.6174999999999997e-05
2722,5.2075000000000005e-05
2723,0.0
2724,0.0
2725,0.0184639895
2726,0.0023802532499999996
