,LAC
479,0.37031831200000004
480,0.0
481,2.2
482,0.0
483,0.0
484,0.916842108
485,0.0
486,0.778160614
487,0.864145594
488,0.0
489,0.158974364
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.45763126
498,1.7166666400000001
499,0.4
500,0.0
501,0.0
502,0.0
503,4.4909091000000005
504,0.0
505,0.0
506,1.2130435
507,0.0
508,0.0
509,0.0
510,0.0
511,0.204444444
512,2.65896938
513,0.0
514,0.6666667
515,0.0
516,0.0
517,0.0
518,0.8249999760000002
519,0.0
520,0.24000000000000005
521,0.0
522,0.33888889
523,0.0
524,0.0
525,1.0
526,0.0
527,0.0
528,0.0
529,0.0
530,1.63333334
531,0.0
532,0.133333336
533,0.86666668
534,1.53454544
535,4.5
536,4.1967675600000005
537,5.25
538,0.0
539,0.6
540,0.0
541,0.0
542,0.0
543,0.0
544,2.25
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.48
552,0.0
553,0.0
554,4.94676924
555,0.0
556,0.0
557,0.1531402
558,0.8000000199999999
559,0.0
560,0.52190478
561,0.0
562,0.0
563,0.0
564,3.4285714999999994
565,0.75
566,0.0
567,0.0
568,2.46177912
569,0.650143202
570,1.8
571,0.42000000000000004
572,0.295000004
573,0.9074285739999999
574,0.0
575,0.0
576,3.3314042200000005
577,0.0
578,0.49393940399999997
579,3.9052941000000003
580,0.0
581,0.4
582,0.0
583,0.0
584,0.17142858
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,1.06764708
593,2.51428572
594,1.0
595,5.2523076600000005
596,0.77333334
597,8.647843499999999
598,6.85777788
599,0.0
600,0.0
601,0.514236896
602,3.74559388
603,5.2667109199999995
604,0.0
605,1.54702428
606,1.4
607,0.8
608,0.0
609,0.0
610,0.0
611,0.3
612,0.0
613,0.0
614,1.1889705799999999
615,4.952991375
616,1.77587994
617,4.46666682
618,0.0
619,0.0
620,0.0
621,0.56666668
622,0.0
623,2.38635458
624,1.53938184
625,0.0
626,0.0
627,0.0
628,0.0
629,1.53065978
630,0.0
631,0.0
632,0.8888889000000001
633,0.36
634,0.0
635,0.26095238800000004
636,1.0355477940000002
637,0.0
638,0.0
639,1.8616954200000002
640,2.8876191600000003
641,0.0
642,0.0
643,0.0
644,0.17142858
645,0.7550197799999999
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,1.5999999800000002
654,0.0
655,2.0
656,1.52
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.48000001999999997
663,0.0
664,0.0
665,6.2632411
666,0.6666667
667,0.23809524799999998
668,0.0
669,0.0
670,1.0
671,0.0
672,0.0
673,0.0
674,0.0
675,10.5027856
676,2.5714285
677,0.0
678,0.0
679,1.4399570999999998
680,1.0
681,0.0
682,0.0
683,0.3
684,0.5
685,1.2727273000000001
686,0.0
687,5.714286
688,0.0
689,0.25714286
690,0.0
691,0.0
692,2.3421839
693,1.02807878
694,0.0
695,0.0
696,0.0
697,0.5
698,0.0
699,0.0
700,1.31724764
701,0.0
702,0.4
703,0.0
704,0.481918088
705,0.0
706,2.45014162
707,0.0
708,2.29151144
709,0.0
710,0.5
711,0.0
712,1.08
713,2.69127988
714,0.0
715,0.0
716,3.86207586
717,2.6666666599999997
718,7.98940732
719,2.5
720,0.40000001999999996
721,4.0
722,0.0
723,0.177777776
724,1.90916666
725,0.0
726,0.0
727,0.0
728,0.8476190599999999
729,0.0
730,1.334670026
731,1.0
732,0.0
733,0.31714286
734,2.7244871799999997
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.76166668
742,0.0
743,0.0
744,0.352727274
745,0.0
746,0.22857144
747,0.0
748,1.3791203199999997
749,0.0
750,2.9915256
751,0.0
752,0.376923076
753,1.2
754,0.96176472
755,0.0
756,1.3967032999999998
757,0.0
758,0.0
759,0.0
760,1.127316792
761,0.0
762,0.0
763,0.15
764,0.0
765,0.2
766,1.16
767,1.38970588
768,1.1600000000000001
769,0.50101011
770,0.0
771,1.9180951999999998
772,3.8019974800000007
773,0.266666672
774,0.0
775,1.0
776,1.4285715
777,0.0
778,0.0
779,0.514007064
780,0.0
781,0.0
782,0.0
783,2.4475151
784,0.28219780799999994
785,0.0
786,0.59047622
787,0.0
788,2.82769228
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.9734801479999999
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,1.31428578
803,0.0
804,0.649137554
805,0.34
806,0.0
807,0.0
808,0.0
809,0.56666668
810,0.0
811,0.0
812,1.40000004
813,0.5
814,0.0
815,0.0
816,0.0
817,1.08
818,0.0
819,0.0
820,0.0
821,1.85
822,2.6642856999999998
823,0.0
824,0.0
825,0.44358974399999995
826,0.197306224
827,3.1764705
828,0.0
829,0.0
830,0.0
831,0.0
832,2.0
833,0.0
834,0.0
835,0.0
836,1.5
837,0.6133333599999999
838,0.0
839,0.0
840,0.0
841,1.4285715
842,1.566666668
843,0.0
844,0.0
845,6.32
846,0.0
847,0.5942857319999999
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.480000016
855,0.0
856,0.0
857,0.7333333599999999
858,0.28307693600000006
859,0.0
860,0.0
861,0.42000000000000004
862,0.0
863,0.0
864,1.92
865,0.0
866,1.0
867,0.240476196
868,0.0
869,0.0
870,2.2400000199999996
871,0.346666672
872,0.8857142960000001
873,0.31487180000000003
874,0.0
875,0.0
876,0.0
877,1.47003096
878,0.0
879,1.9204787199999998
880,0.40000001999999996
881,3.75
882,0.0
883,0.7159595999999999
884,1.0
885,0.0
886,0.0
887,0.0
888,0.53333336
889,0.43818182199999994
890,0.0
891,0.66190478
892,0.0
893,0.0
894,6.68444446
895,0.0
896,0.0
897,1.7
898,1.0747253
899,0.0
900,0.0
901,0.9600000000000002
902,1.74210468
903,0.45492063999999993
904,1.35714288
905,0.8246078600000001
906,0.5
907,0.0
908,0.0
909,0.0
910,1.0
911,0.9053613160000001
912,0.6666666400000001
913,0.0
914,0.0
915,0.797241286
916,1.1911904860000002
917,0.0
918,3.72
919,0.788445386
920,1.19537168
921,0.30476191999999996
922,0.0
923,0.0
924,1.30357332
925,0.0
926,0.0
927,0.0
928,0.0
929,0.283376632
930,0.0
931,0.0
932,0.6666667
933,3.55319868
934,0.59333334
935,0.0
936,0.5256916739999999
937,0.0
938,0.88130474
939,0.23492063600000002
940,0.0
941,0.139393944
942,0.7333333599999999
943,3.35579708
944,0.0
945,0.0
946,0.72000002
947,0.66666668
948,2.3
949,0.0
950,0.0
951,0.0
952,0.26928104799999997
953,2.05
954,1.41818186
955,1.7866666600000003
956,0.0
957,8.0
958,0.0
959,0.0
960,1.09218182
961,1.24615388
962,3.02666668
963,0.0
964,0.159440566
965,0.46923076799999996
966,0.0
967,2.4285715
968,1.1673077200000002
969,0.0
970,0.0
971,0.0
972,2.48399422
973,1.090909108
974,0.6
975,0.0
976,0.0
977,0.0
978,1.3022222099999998
979,1.434391512
980,0.54190478
981,1.6584992200000002
982,2.8597402800000005
983,0.40888889000000006
984,0.0
985,0.0
986,3.14949498
987,0.0
988,0.5
989,3.53515156
990,0.819047636
991,5.16
992,0.0
993,0.0
994,1.85
995,1.6
996,1.0
997,1.4905242599999997
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,1.0
1005,0.0
1006,0.8798461399999999
1007,0.686716806
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.29047619999999996
1013,2.26666668
1014,0.0
1015,0.35128205600000006
1016,0.0
1017,0.0
1018,0.0
1019,0.35555556
1020,0.0
1021,0.0
1022,0.0
1023,1.1148485000000001
1024,2.40667644
1025,0.0
1026,5.488888780000001
1027,0.0
1028,1.64602564
1029,0.13333334
1030,0.5
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,1.34666672
1040,0.0
1041,7.666817
1042,0.7666666799999999
1043,2.0
1044,0.0
1045,9.3952942
1046,0.81333334
1047,0.0
1048,0.0
1049,0.98153848
1050,2.7840909
1051,3.4909091400000003
1052,1.9404762000000002
1053,1.0
1054,0.35241935199999996
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.157128786
1062,0.0
1063,0.6666667
1064,0.53333336
1065,1.0
1066,0.4
1067,0.0
1068,2.3333333
1069,0.0
1070,0.0
1071,2.19991214
1072,0.0
1073,0.0
1074,5.5995816000000005
1075,0.0
1076,0.0
1077,3.45318178
1078,1.94385966
1079,1.1
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.18333333200000002
1085,0.0
1086,0.0
1087,0.0
1088,2.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.304761916
1094,2.3266666799999998
1095,0.0
1096,2.8999999799999996
1097,0.0
1098,0.0
1099,0.0
1100,3.56
1101,1.3333334
1102,1.0971429
1103,0.0
1104,0.0
1105,0.0
1106,0.609090924
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,4.066666700000001
1114,5.42947124
1115,0.0
1116,0.0
1117,0.25189077000000004
1118,0.5714286
1119,0.0
1120,0.0
1121,0.5456456399999999
1122,0.0
1123,2.8705606400000003
1124,0.4
1125,1.0
1126,2.4933333400000004
1127,6.80989402
1128,0.7409524
1129,0.0
1130,0.272727276
1131,0.0
1132,0.0
1133,0.0
1134,5.0117647
1135,0.0
1136,0.0
1137,0.8000000199999999
1138,0.40000001999999996
1139,0.68
1140,0.53333336
1141,0.6
1142,0.0
1143,0.8057774160000001
1144,0.0
1145,3.2
1146,0.036363638
1147,0.0
1148,0.289090912
1149,0.0
1150,0.0
1151,0.533333356
1152,8.09147885
1153,0.0
1154,5.18383826
1155,1.22666668
1156,0.0
1157,0.16
1158,0.0
1159,0.0
1160,1.3866666799999998
1161,0.0
1162,1.95
1163,0.0
1164,0.0
1165,0.0
1166,3.1909091
1167,0.0
1168,0.0
1169,0.0
1170,5.87058824
1171,3.0571428
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.494444468
1178,0.0
1179,0.0
1180,1.42
1181,0.0
1182,0.5
1183,1.5
1184,0.0
1185,0.0
1186,0.6666667
1187,1.2605128200000002
1188,3.2666666399999995
1189,2.0
1190,5.399999899999999
1191,0.0
1192,1.75574682
1193,0.0
1194,0.0
1195,2.18105264
1196,0.0
1197,0.0
1198,1.8
1199,1.6952381000000003
1200,0.0
1201,0.10046620399999999
1202,0.0
1203,0.04
1204,0.0
1205,4.2033332
1206,0.0
1207,1.3333334
1208,0.327380954
1209,0.0
1210,0.0
1211,0.264316244
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,2.42307692
1217,0.0
1218,0.0
1219,0.46168115600000004
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.52
1226,0.0
1227,0.0
1228,0.0
1229,1.25306274
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,3.9055242
1246,1.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,2.6961904999999997
1252,0.0
1253,0.0
1254,0.0
1255,2.1907359200000003
1256,0.0
1257,1.16302526
1258,0.0
1259,0.40000001999999996
1260,0.0
1261,0.0
1262,1.1333333799999998
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.4
1268,2.45
1269,0.65098042
1270,0.0
1271,3.0222222400000005
1272,0.32500001
1273,1.44000004
1274,2.54851386
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,1.25333334
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,2.3402046600000004
1286,1.0
1287,0.38000000399999995
1288,0.53333334
1289,0.646410272
1290,0.0
1291,0.0
1292,0.0
1293,0.9219251500000001
1294,0.0
1295,0.8
1296,3.9517961999999995
1297,0.0
1298,0.0
1299,0.6666667
1300,0.346666672
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,1.0
1310,0.0
1311,0.0
1312,0.5333333559999999
1313,5.765000000000001
1314,0.0
1315,0.0
1316,1.0666667399999998
1317,2.0
1318,0.0
1319,0.23333334
1320,6.33320806
1321,0.4
1322,0.0
1323,0.0
1324,0.3
1325,0.14564103200000003
1326,1.0
1327,0.0
1328,0.0
1329,0.0
1330,9.298300600000001
1331,1.43137518
1332,0.37333333600000007
1333,2.82222224
1334,2.16615384
1335,1.54285714
1336,0.0
1337,3.3748918000000003
1338,0.0
1339,0.7952381
1340,1.0883041000000002
1341,1.20000004
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.52
1347,0.48095239
1348,0.47886468000000004
1349,0.0
1350,0.0
1351,0.72727275
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,2.24615384
1358,0.0
1359,0.6666667
1360,0.0
1361,0.0
1362,0.8605128280000001
1363,1.0
1364,0.0
1365,0.0
1366,0.24000000000000005
1367,0.0
1368,0.0
1369,0.40909091200000003
1370,0.0
1371,0.0
1372,4.9777777
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.5928205360000001
1378,0.0
1379,0.0
1380,0.0
1381,0.4
1382,0.0642135332
1383,3.1400000000000006
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.8
1391,0.4
1392,0.64281482
1393,0.9333333400000001
1394,1.0
1395,2.3285714
1396,0.46188634000000006
1397,0.0
1398,0.0
1399,0.5
1400,0.22857144
1401,0.0
1402,0.4270129939999999
1403,0.0
1404,0.204444444
1405,0.0
1406,1.0
1407,0.0
1408,1.09540234
1409,0.6666667
1410,3.0783860199999995
1411,0.0
1412,1.014634134
1413,0.4
1414,0.0
1415,0.0
1416,0.6557320000000001
1417,0.0
1418,0.0
1419,0.0
1420,1.16904764
1421,0.0
1422,0.40000001999999996
1423,1.8914498800000001
1424,8.095238
1425,0.44000000000000006
1426,0.0
1427,2.2891026
1428,0.0
1429,1.40444448
1430,3.4935813199999997
1431,0.313736268
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.3
1440,3.653491400000001
1441,0.13333334
1442,2.74350128
1443,0.25714286
1444,0.0
1445,0.6133333599999999
1446,0.0
1447,0.0
1448,0.0
1449,0.219234364
1450,0.0
1451,2.5333333
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,1.6434677399999997
1457,0.9714285740000002
1458,0.0
1459,1.6618182000000001
1460,2.06181488
1461,0.0
1462,1.6769230999999998
1463,0.0
1464,0.0
1465,0.0
1466,1.57655804
1467,5.342450160000001
1468,2.00458136
1469,0.6666667
1470,0.0
1471,0.0
1472,2.2637617000000003
1473,0.303771932
1474,0.9860581939999999
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,1.5
1485,0.0
1486,0.0
1487,0.0
1488,2.0533333199999997
1489,0.26666668
1490,2.71383398
1491,1.7090909799999998
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.16
1497,0.0
1498,0.0
1499,1.9557635400000002
1500,0.0
1501,5.8666668
1502,0.6251390219999999
1503,0.0
1504,0.20000000399999998
1505,0.0
1506,0.0
1507,3.7131312199999997
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.48242425200000005
1516,0.0
1517,0.0
1518,0.0
1519,1.91444968
1520,1.50842208
1521,1.90112964
1522,0.133333336
1523,2.15869466
1524,0.0
1525,0.0
1526,0.0
1527,0.5
1528,0.6599999999999999
1529,1.20000004
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.306666668
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,1.4666666800000001
1547,2.469697
1548,0.4
1549,10.260079000000001
1550,0.0
1551,0.0
1552,0.66428572
1553,1.06
1554,8.13333334
1555,0.0
1556,0.0
1557,0.82
1558,0.0
1559,1.69013214
1560,0.5276190679999999
1561,0.0
1562,0.0
1563,0.0
1564,1.04805492
1565,0.0
1566,1.53348178
1567,0.0
1568,0.4
1569,4.45896394
1570,0.0
1571,0.217777776
1572,1.7657142799999999
1573,0.0
1574,0.0
1575,0.370909096
1576,5.4
1577,1.1276191
1578,0.0
1579,0.0
1580,0.84152706
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.25714286
1588,1.59597068
1589,4.9589742999999995
1590,10.412794600000002
1591,0.5938651920000001
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,1.9600000000000002
1597,7.0346531
1598,0.0
1599,0.0
1600,0.41777778000000004
1601,0.0
1602,0.0
1603,1.9956044400000004
1604,0.6
1605,0.0
1606,0.0
1607,0.0
1608,0.9155555599999999
1609,0.0
1610,0.0
1611,3.87183262
1612,0.0
1613,0.0
1614,4.114285799999999
1615,0.0
1616,0.0
1617,1.74285714
1618,0.0
1619,0.8000000199999999
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.635897464
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.22777777600000002
1631,0.0
1632,0.532383906
1633,0.0
1634,0.0
1635,4.77923968
1636,1.7909091
1637,0.0
1638,2.58836206
1639,0.0
1640,0.346666672
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.8358974399999999
1647,0.81923076
1648,0.133333332
1649,0.0
1650,0.0
1651,0.0
1652,2.9714286
1653,0.0
1654,0.0
1655,1.36444448
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.346666672
1661,0.0
1662,0.0
1663,0.0
1664,0.287912102
1665,0.0
1666,0.0
1667,0.0
1668,0.4
1669,0.34
1670,0.29333333199999995
1671,0.0
1672,3.82128656
1673,1.0
1674,0.0
1675,2.2666666399999995
1676,0.6666667
1677,2.18888892
1678,0.0
1679,1.6
1680,1.14546182
1681,0.0
1682,1.1696240799999997
1683,0.24047619199999998
1684,1.0590476599999998
1685,0.0
1686,6.925
1687,4.3966667
1688,0.0
1689,0.0
1690,2.23933332
1691,0.802164408
1692,0.0
1693,0.0
1694,1.9636363799999998
1695,0.0
1696,0.651428574
1697,0.6666667
1698,0.0
1699,0.0
1700,0.9995613999999999
1701,2.1
1702,1.05714288
1703,0.8799999999999999
1704,0.05714286
1705,0.0
1706,1.6666665999999999
1707,1.27030306
1708,3.1681279000000004
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.36
1715,0.33333334
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.26666668
1721,2.6666667
1722,1.3380952599999998
1723,0.0
1724,0.0
1725,0.54
1726,0.0
1727,0.6743386200000001
1728,2.1733333200000002
1729,0.0
1730,0.338008666
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.72000002
1737,1.3333334
1738,3.7112986599999997
1739,1.0966146
1740,0.0
1741,0.26666668
1742,0.0
1743,0.835714294
1744,0.0
1745,0.58666668
1746,0.9809524119999999
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.57333334
1753,2.0404765000000005
1754,0.5
1755,4.75
1756,0.247878796
1757,2.6318181600000004
1758,2.7678812600000002
1759,3.4382269
1760,1.47111112
1761,0.36000000399999993
1762,0.0
1763,0.0
1764,1.2105976
1765,1.975
1766,0.41111112
1767,0.5800000000000001
1768,0.704761932
1769,0.08
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,2.4
1778,0.0
1779,4.89523828
1780,0.0
1781,0.6666667
1782,0.9561904839999998
1783,0.0
1784,1.1200000399999999
1785,0.16200466800000002
1786,0.0
1787,0.36
1788,0.594184858
1789,0.8000000159999999
1790,0.0
1791,6.53777776
1792,0.0
1793,0.0
1794,2.2
1795,0.7020095599999999
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.2
1803,0.0
1804,0.0
1805,0.0
1806,0.4
1807,0.0
1808,5.0957894800000005
1809,0.26666668
1810,0.73333334
1811,1.75
1812,0.0
1813,0.368181822
1814,0.600000028
1815,7.31111126
1816,0.318095248
1817,0.0
1818,0.0
1819,0.0
1820,2.18464646
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.13333334
1833,0.0
1834,0.85714287
1835,0.5
1836,0.9933658699999999
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.9199999999999999
1842,0.455238108
