,N8N
484,0.9881944675
485,0.0
486,2.3626983999999998
487,0.0
488,0.0
489,0.16666667
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.07142857142857142
498,1.7857142666666668
499,0.80208335
500,0.0
501,0.0
502,0.0
503,12.438474333333332
504,0.0
505,0.0
506,0.8601199775
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,2.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.083333335
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,1.5
526,0.0
527,0.0
528,0.0
529,0.0
530,2.4444444
531,0.0
532,0.1458333375
533,0.0
534,1.41666668
535,3.033333325
536,5.09985805
537,6.0
538,0.0
539,1.0
540,0.0
541,0.0
542,0.0
543,0.0
544,1.719727885714286
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.791666675
552,0.0
553,0.0
554,24.185950000000002
555,0.0
556,0.0
557,0.25
558,0.25
559,0.0
560,0.6666666857142857
561,0.0
562,0.0
563,0.0
564,4.300000000000001
565,0.7416666875
566,0.0
567,0.0
568,1.0441678733333333
569,0.13333334
570,1.1190476375
571,1.25
572,0.0
573,1.0083277949999998
574,0.0
575,0.0
576,4.3757356
577,0.0
578,0.7888889
579,2.834932633333333
580,0.0
581,0.34375
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,1.7882440775000001
593,2.8833333199999998
594,0.0
595,9.077528212499999
596,0.6848214300000001
597,3.4011110800000006
598,3.8125
599,0.0
600,0.0
601,0.263789685
602,4.860228
603,3.4722633999999997
604,0.0
605,0.8343699075000001
606,2.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,2.2355837650000003
615,6.748088133333333
616,1.5376786762499999
617,5.0714285
618,0.0
619,0.0
620,0.0
621,0.8
622,0.0
623,2.3176056625
624,1.4845731
625,0.0
626,0.0
627,0.0
628,0.0
629,1.7999766125
630,0.0
631,0.0
632,0.6666666666666666
633,0.0
634,0.0
635,0.0
636,0.30892078666666667
637,0.0
638,0.0
639,1.5774256314285715
640,5.0208873999999994
641,0.0
642,0.0
643,0.0
644,0.0
645,1.3285954616666666
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,1.3122354566666667
654,0.0
655,2.0732426428571427
656,1.4583333375
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,2.0
663,0.0
664,0.0
665,7.0911650625
666,0.75
667,0.0
668,0.0
669,0.0
670,1.3333333333333333
671,0.0
672,0.0
673,0.0
674,0.0
675,4.035714
676,2.5666666499999997
677,0.0
678,0.0
679,0.5956349625
680,1.3333333333333333
681,0.0
682,0.0
683,0.0
684,0.8
685,1.2845238124999998
686,0.0
687,6.666666499999999
688,0.0
689,0.0916666675
690,0.0
691,0.0
692,2.3611100371428573
693,2.62483854
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,1.463925
701,0.0
702,0.0
703,0.0
704,0.8428571
705,0.0
706,2.9425825800000003
707,0.0
708,2.7632763857142857
709,0.0
710,0.0
711,0.0
712,0.9166667
713,2.22718852
714,0.0
715,0.0
716,3.017857
717,1.357142875
718,1.6349206
719,2.8888888666666666
720,0.0
721,4.333333333333333
722,0.0
723,0.212499995
724,3.5521348500000003
725,0.0
726,0.0
727,0.0
728,0.4146825383333333
729,0.0
730,0.5669841520000001
731,0.6285714285714287
732,0.0
733,0.13333334
734,1.5285714428571429
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.70555556125
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,1.0
749,0.0
750,2.4925821999999997
751,0.0
752,0.0
753,1.5
754,0.95833335
755,0.0
756,1.075
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.2
766,1.2738095428571428
767,1.9364469
768,0.8095238142857143
769,0.0
770,0.0
771,3.1956099
772,7.931346666666666
773,0.0
774,0.0
775,1.7395833625
776,1.808333325
777,0.0
778,0.0
779,1.2510416625
780,0.0
781,0.0
782,0.0
783,1.9074543225
784,0.0
785,0.0
786,0.9305555666666666
787,0.0
788,2.6867725
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.9340224933333333
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,1.2444444333333333
803,0.0
804,0.1
805,0.0
806,0.0
807,0.0
808,0.0
809,0.8888889
810,0.0
811,0.0
812,1.65238102
813,0.0
814,0.0
815,0.0
816,0.0
817,1.041666675
818,0.0
819,0.0
820,0.0
821,2.54333334
822,0.45
823,0.0
824,0.0
825,0.0
826,0.24753291
827,3.810763875
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,1.3333333333333333
837,0.0
838,0.0
839,0.0
840,0.0
841,0.6437500125
842,0.6
843,0.0
844,0.0
845,8.663121
846,0.0
847,0.85714287
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.4166666666666667
855,0.0
856,0.0
857,0.0
858,0.5022403666666667
859,0.0
860,0.0
861,0.5
862,0.0
863,0.0
864,2.6873511875
865,0.0
866,1.5
867,0.16666666666666666
868,0.0
869,0.0
870,2.6222222333333334
871,0.43333334999999995
872,1.5
873,1.0333333599999999
874,0.0
875,0.0
876,0.0
877,1.9699206399999998
878,0.0
879,2.4063997
880,0.0
881,5.32837295
882,0.0
883,0.5054563562500001
884,0.6666666666666666
885,0.0
886,0.0
887,0.0
888,1.0
889,0.3
890,0.0
891,0.0
892,0.0
893,0.0
894,5.0147322
895,0.0
896,0.0
897,1.0
898,1.2745464857142856
899,0.0
900,0.0
901,0.0
902,0.8104794974999999
903,0.8
904,0.8
905,0.7139455899999999
906,0.416666675
907,0.0
908,0.0
909,0.0
910,1.5
911,1.0779761625
912,0.0
913,0.0
914,0.0
915,1.591698
916,0.40059524375
917,0.0
918,2.1052083
919,0.7873015966666667
920,0.0
921,0.5
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.56110202875
930,0.0
931,0.0
932,1.3333333333333333
933,3.984245733333333
934,0.0
935,0.0
936,0.144444444
937,0.0
938,0.0
939,0.4
940,0.0
941,0.0
942,0.8
943,2.0708852125000003
944,0.0
945,0.0
946,1.0729166625
947,0.6458333375
948,0.0
949,0.0
950,0.0
951,0.0
952,0.4380952333333334
953,1.8241071500000001
954,1.6532065500000002
955,3.1452665375
956,0.0
957,5.467190125
958,0.0
959,0.0
960,1.5071158375
961,1.063038557142857
962,1.0
963,0.0
964,0.3125
965,0.9146258457142855
966,0.0
967,3.294934057142857
968,0.91734005
969,0.0
970,0.0
971,0.0
972,2.20380958
973,0.5416666749999999
974,0.0
975,0.0
976,0.0
977,0.0
978,0.2857143
979,1.50737735
980,0.0
981,1.2525200625000001
982,2.5384272250000004
983,0.3068452425
984,0.0
985,0.0
986,2.253125
987,0.0
988,0.0
989,1.77083335
990,0.45
991,4.4763889125
992,0.0
993,0.0
994,1.6595238
995,2.2222222333333335
996,0.0
997,1.18017016375
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.6666666666666666
1005,0.0
1006,0.5673731000000001
1007,0.19512471999999997
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,2.1111111333333334
1014,0.0
1015,0.0857142875
1016,0.0
1017,0.0
1018,0.0
1019,0.16458333749999998
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.5333333428571428
1025,0.0
1026,9.311933333333334
1027,0.0
1028,1.2461309687500002
1029,0.0
1030,0.7142857285714285
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.9802083449999999
1040,0.0
1041,3.1700000000000004
1042,0.0
1043,2.3158730000000003
1044,0.0
1045,8.334383885714285
1046,0.3333333333333333
1047,0.0
1048,0.0
1049,0.6666667
1050,0.0
1051,2.8333333333333335
1052,1.4790476280000002
1053,1.1428571428571428
1054,0.12183588699999999
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,1.0773809487500001
1062,0.0
1063,0.25
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,2.533333333333333
1069,0.0
1070,0.0
1071,5.896998999999999
1072,0.0
1073,0.0
1074,5.557917266666666
1075,0.0
1076,0.0
1077,2.522618975
1078,0.8920634999999999
1079,1.5
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.6666667
1085,0.0
1086,0.0
1087,0.0
1088,2.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.3333333333333333
1094,3.0369341285714286
1095,0.0
1096,2.857142857142857
1097,0.0
1098,0.0
1099,0.0
1100,1.8333333333333333
1101,1.375
1102,2.2051282
1103,0.0
1104,0.0
1105,0.0
1106,0.6008928625
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,3.5611111666666666
1115,0.0
1116,0.0
1117,0.6
1118,0.85
1119,0.0
1120,0.0
1121,0.10486653875000002
1122,0.0
1123,6.39322275
1124,0.16666666666666666
1125,0.9761904714285714
1126,1.86875
1127,3.1374468571428573
1128,0.87380954
1129,0.0
1130,0.09444444333333334
1131,0.0
1132,0.0
1133,0.0
1134,3.2988456
1135,0.0
1136,0.0
1137,0.2857142857142857
1138,0.0
1139,0.5000000142857143
1140,2.0
1141,1.0
1142,0.0
1143,1.5344691885714286
1144,0.0
1145,4.102867925
1146,0.0
1147,0.0
1148,0.03125
1149,0.0
1150,0.0
1151,0.0
1152,2.0
1153,0.0
1154,5.549074083333334
1155,2.0
1156,0.0
1157,0.15277777666666667
1158,0.0
1159,0.0
1160,1.4414965714285712
1161,0.0
1162,0.9333333250000001
1163,0.0
1164,0.0
1165,0.0
1166,1.7513605
1167,0.0
1168,0.0
1169,0.0
1170,8.40081635
1171,3.0317460666666665
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,1.625
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.8333333333333334
1187,1.0284013571428572
1188,2.5884353285714283
1189,1.3333333333333333
1190,3.550391685714285
1191,0.0
1192,0.65595239
1193,0.0
1194,0.0
1195,1.7120306800000002
1196,0.0
1197,0.0
1198,1.660416675
1199,1.1583333375
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,3.925763033333333
1206,0.0
1207,1.4285714285714286
1208,0.2984127
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,1.7907142960000002
1217,0.0
1218,0.0
1219,0.3474025857142857
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.16758207249999998
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,2.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,2.1927038
1256,0.0
1257,0.79166665
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,1.6
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.3888889
1268,2.8
1269,0.6322184925000001
1270,0.0
1271,3.9658164000000005
1272,1.0416667
1273,2.0000000333333334
1274,0.80449735
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.8714285714285713
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,1.4424107124999996
1286,1.6
1287,0.5
1288,0.6666666666666666
1289,0.8912202499999999
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.8125
1296,3.4370498428571428
1297,0.0
1298,0.0
1299,0.5
1300,0.05
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,2.0
1310,0.0
1311,0.0
1312,0.33333335
1313,6.15
1314,0.0
1315,0.0
1316,1.122916675
1317,2.5714285
1318,0.0
1319,0.0
1320,5.0161614000000005
1321,0.4375000125
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,1.0000000333333332
1327,0.0
1328,0.0
1329,0.0
1330,4.21666675
1331,6.45253185
1332,1.0
1333,2.5584526999999997
1334,0.0
1335,0.0
1336,0.0
1337,3.173892742857143
1338,0.0
1339,0.39276244624999995
1340,0.7352543324999999
1341,0.7041666750000001
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.51964286375
1347,0.7095238142857143
1348,0.54702385
1349,0.0
1350,0.0
1351,0.6505456512500001
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.8452381
1358,0.0
1359,1.1428571428571428
1360,0.0
1361,0.0
1362,0.0
1363,1.1428571428571428
1364,0.0
1365,0.0
1366,0.38095239999999997
1367,0.0
1368,0.0
1369,0.2083333375
1370,0.0
1371,0.0
1372,3.5888889166666664
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.225000005
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.032804232
1383,8.640929666666667
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.6666666666666666
1391,0.0
1392,0.0
1393,0.5714285714285714
1394,0.5541666749999999
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,1.33333334
1400,0.20370370000000002
1401,0.0
1402,0.6666667
1403,0.0
1404,0.4666666699999999
1405,0.0
1406,0.767857155
1407,0.0
1408,1.601701925
1409,0.32916667499999996
1410,2.97979275
1411,0.0
1412,1.672032914285714
1413,0.0
1414,0.0
1415,0.0
1416,1.219270538333333
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,2.4819397000000003
1424,9.345156000000001
1425,0.6666667
1426,0.0
1427,1.452648942857143
1428,0.0
1429,0.83333335
1430,9.15160015
1431,0.225
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,4.0987966
1441,0.2
1442,3.207616533333333
1443,0.1125
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,3.5333333375000002
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.9010716562499999
1457,0.8416666750000001
1458,0.0
1459,1.222172625
1460,4.432736275
1461,0.0
1462,0.8729166875
1463,0.0
1464,0.0
1465,0.0
1466,2.313265114285714
1467,6.8209086249999995
1468,0.65062673375
1469,1.0
1470,0.0
1471,0.0
1472,0.0
1473,0.6851851999999999
1474,0.40554445857142857
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,1.3333333333333333
1485,0.0
1486,0.0
1487,0.0
1488,1.0166666599999998
1489,0.0
1490,2.9442035825
1491,0.33482141249999997
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.648784252
1500,0.0
1501,6.582633987500001
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.5125000125
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.9908390499999999
1520,2.55912695
1521,5.53432775
1522,0.0833333375
1523,0.5777777833333334
1524,0.0
1525,0.0
1526,0.0
1527,0.6666666666666666
1528,0.375
1529,0.5291666749999999
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,1.83333335
1547,2.407142842857143
1548,0.3333333333333333
1549,3.9142856666666668
1550,0.0
1551,0.0
1552,0.34494047625
1553,0.83333335
1554,1.75
1555,0.0
1556,0.0
1557,0.625000025
1558,0.0
1559,1.06333334
1560,0.44444446666666665
1561,0.0
1562,0.0
1563,0.0
1564,0.536966225
1565,0.0
1566,2.05628468
1567,0.0
1568,0.4722222333333333
1569,9.608766550000002
1570,0.0
1571,0.2857143
1572,1.5337301500000002
1573,0.0
1574,0.0
1575,0.3643990885714286
1576,2.02777775
1577,2.4301020428571425
1578,0.0
1579,0.0
1580,0.25138889125
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,1.2
1589,3.68285712
1590,5.1715694999999995
1591,0.9039334800000001
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,1.2077877
1597,3.31317885
1598,0.0
1599,0.0
1600,0.5714286
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.35714285714285715
1609,0.0
1610,0.0
1611,6.139141659999999
1612,0.0
1613,0.0
1614,2.5
1615,0.0
1616,0.0
1617,2.0
1618,0.0
1619,0.8
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.3281250125
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.733167195
1633,0.0
1634,0.0
1635,1.11280282
1636,0.9175876112500001
1637,0.0
1638,3.0057952625
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.4
1647,1.7341450166666668
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,2.6875
1653,0.0
1654,0.0
1655,3.4392716
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.2583333375
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0625
1669,0.42857142857142855
1670,0.0
1671,0.0
1672,2.700693377142857
1673,0.0
1674,0.0
1675,1.3333333500000002
1676,0.0
1677,2.66666665
1678,0.0
1679,1.6507935999999999
1680,0.31486569249999996
1681,0.0
1682,0.47838759125
1683,0.45
1684,0.2777777833333333
1685,0.0
1686,6.696825333333333
1687,5.310760050000001
1688,0.0
1689,0.0
1690,1.2203373166666667
1691,0.45666668
1692,0.0
1693,0.0
1694,2.03741255
1695,0.0
1696,0.96666668
1697,0.6583333425
1698,0.0
1699,0.0
1700,3.1065742249999997
1701,1.5833333500000002
1702,0.629166675
1703,0.5025149671428571
1704,0.0
1705,0.0
1706,2.0
1707,0.5645833375
1708,3.289029914285714
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.42500000000000004
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.5
1721,2.6708333375
1722,2.30857146
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.484127
1728,3.0142857
1729,0.0
1730,0.07142857142857142
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.5375
1737,2.0
1738,2.805231925
1739,0.8030068100000001
1740,0.0
1741,0.375
1742,0.0
1743,0.25
1744,0.0
1745,0.0
1746,1.3582250624999999
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,2.0999420662499997
1754,0.89583335
1755,3.225
1756,0.33119659
1757,2.9776643714285713
1758,2.8446429
1759,3.4709325500000006
1760,1.7361492374999998
1761,0.6666667
1762,0.0
1763,0.0
1764,1.5624998399999999
1765,0.46579094714285707
1766,0.0
1767,0.0
1768,0.8721726375000001
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,2.523809514285714
1778,0.0
1779,3.6166666399999996
1780,0.0
1781,0.0
1782,1.4968470200000001
1783,0.0
1784,0.46875002499999996
1785,0.24305555
1786,0.0
1787,0.0
1788,0.5401515166666666
1789,0.4047619142857143
1790,0.0
1791,4.4619048
1792,0.0
1793,0.0
1794,2.6694444625
1795,0.9129578599999999
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.33333334285714283
1807,0.0
1808,4.781456737500001
1809,0.0
1810,0.14285714285714285
1811,0.6857142833333333
1812,0.0
1813,0.1666666675
1814,0.3395833375
1815,6.89756775
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,1.4375
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.33333335
1835,0.0
1836,1.3790442124999998
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,1.104166675
1842,0.5416666625
1843,0.0
1844,0.0
1845,1.1787337433333334
1846,0.0
